,team_bat,team_bowl,city,current_score,inns_balls_rem,wkt_left,inns_rr,last_five,score_x
479,Pakistan,India,Delhi,158,132,7,5.64,16.0,303
480,Pakistan,India,Delhi,158,131,7,5.6,15.0,303
481,Pakistan,India,Delhi,158,130,7,5.57,14.0,303
482,Pakistan,India,Delhi,159,129,7,5.57,14.0,303
483,Pakistan,India,Delhi,160,128,7,5.58,15.0,303
484,Pakistan,India,Delhi,160,127,7,5.54,14.0,303
485,Pakistan,India,Delhi,161,126,7,5.55,15.0,303
486,Pakistan,India,Delhi,161,125,7,5.52,15.0,303
487,Pakistan,India,Delhi,161,124,7,5.48,15.0,303
488,Pakistan,India,Delhi,165,123,7,5.59,18.0,303
489,Pakistan,India,Delhi,166,122,7,5.59,19.0,303
490,Pakistan,India,Delhi,166,121,7,5.56,18.0,303
491,Pakistan,India,Delhi,166,120,7,5.53,18.0,303
492,Pakistan,India,Delhi,167,119,7,5.53,18.0,303
493,Pakistan,India,Delhi,168,118,7,5.53,18.0,303
494,Pakistan,India,Delhi,169,117,7,5.54,18.0,303
495,Pakistan,India,Delhi,170,116,7,5.54,19.0,303
496,Pakistan,India,Delhi,174,115,7,5.64,21.0,303
497,Pakistan,India,Delhi,175,114,7,5.64,22.0,303
498,Pakistan,India,Delhi,175,113,7,5.61,21.0,303
499,Pakistan,India,Delhi,175,112,7,5.58,20.0,303
500,Pakistan,India,Delhi,175,111,7,5.55,20.0,303
501,Pakistan,India,Delhi,175,110,7,5.52,20.0,303
502,Pakistan,India,Delhi,176,109,7,5.52,20.0,303
503,Pakistan,India,Delhi,177,108,7,5.53,21.0,303
504,Pakistan,India,Delhi,181,107,7,5.62,25.0,303
505,Pakistan,India,Delhi,183,106,7,5.65,27.0,303
506,Pakistan,India,Delhi,183,105,7,5.63,27.0,303
507,Pakistan,India,Delhi,184,104,7,5.63,27.0,303
508,Pakistan,India,Delhi,184,103,7,5.6,26.0,303
509,Pakistan,India,Delhi,184,102,7,5.57,26.0,303
510,Pakistan,India,Delhi,185,101,7,5.57,27.0,303
511,Pakistan,India,Delhi,185,100,7,5.55,27.0,303
512,Pakistan,India,Delhi,185,99,7,5.52,26.0,303
513,Pakistan,India,Delhi,186,98,7,5.52,26.0,303
514,Pakistan,India,Delhi,190,97,7,5.61,30.0,303
515,Pakistan,India,Delhi,190,96,7,5.58,29.0,303
516,Pakistan,India,Delhi,191,95,7,5.59,30.0,303
517,Pakistan,India,Delhi,191,94,6,5.56,30.0,303
518,Pakistan,India,Delhi,191,93,6,5.53,26.0,303
519,Pakistan,India,Delhi,191,92,6,5.5,25.0,303
520,Pakistan,India,Delhi,191,91,6,5.48,25.0,303
521,Pakistan,India,Delhi,191,90,6,5.45,25.0,303
522,Pakistan,India,Delhi,195,89,6,5.54,28.0,303
523,Pakistan,India,Delhi,196,88,6,5.54,28.0,303
524,Pakistan,India,Delhi,197,87,6,5.54,28.0,303
525,Pakistan,India,Delhi,198,86,6,5.55,28.0,303
526,Pakistan,India,Delhi,199,85,6,5.55,25.0,303
527,Pakistan,India,Delhi,199,84,6,5.52,24.0,303
528,Pakistan,India,Delhi,199,83,6,5.5,24.0,303
529,Pakistan,India,Delhi,199,82,6,5.47,24.0,303
530,Pakistan,India,Delhi,199,81,6,5.45,24.0,303
531,Pakistan,India,Delhi,199,80,6,5.42,24.0,303
532,Pakistan,India,Delhi,199,79,6,5.4,23.0,303
533,Pakistan,India,Delhi,200,78,6,5.4,23.0,303
534,Pakistan,India,Delhi,200,77,6,5.38,19.0,303
535,Pakistan,India,Delhi,200,76,6,5.35,17.0,303
536,Pakistan,India,Delhi,200,75,6,5.33,17.0,303
537,Pakistan,India,Delhi,201,74,6,5.33,17.0,303
538,Pakistan,India,Delhi,201,73,6,5.31,17.0,303
539,Pakistan,India,Delhi,202,72,6,5.31,18.0,303
540,Pakistan,India,Delhi,203,71,6,5.31,18.0,303
541,Pakistan,India,Delhi,203,70,6,5.29,18.0,303
542,Pakistan,India,Delhi,203,69,6,5.27,18.0,303
543,Pakistan,India,Delhi,207,68,6,5.35,21.0,303
544,Pakistan,India,Delhi,208,67,6,5.35,18.0,303
545,Pakistan,India,Delhi,209,66,6,5.35,19.0,303
546,Pakistan,India,Delhi,209,65,6,5.33,18.0,303
547,Pakistan,India,Delhi,209,64,6,5.31,18.0,303
548,Pakistan,India,Delhi,210,63,6,5.31,19.0,303
549,Pakistan,India,Delhi,210,62,6,5.29,19.0,303
550,Pakistan,India,Delhi,211,61,6,5.29,20.0,303
551,Pakistan,India,Delhi,212,60,6,5.3,21.0,303
552,Pakistan,India,Delhi,213,59,6,5.3,18.0,303
553,Pakistan,India,Delhi,214,58,6,5.3,18.0,303
554,Pakistan,India,Delhi,215,57,6,5.3,18.0,303
555,Pakistan,India,Delhi,219,56,6,5.38,21.0,303
556,Pakistan,India,Delhi,220,55,6,5.38,21.0,303
557,Pakistan,India,Delhi,221,54,6,5.39,22.0,303
558,Pakistan,India,Delhi,222,53,6,5.39,23.0,303
559,Pakistan,India,Delhi,223,52,6,5.39,24.0,303
560,Pakistan,India,Delhi,223,51,6,5.37,24.0,303
561,Pakistan,India,Delhi,223,50,6,5.35,24.0,303
562,Pakistan,India,Delhi,223,49,6,5.33,24.0,303
563,Pakistan,India,Delhi,227,48,6,5.4,27.0,303
564,Pakistan,India,Delhi,228,47,6,5.4,28.0,303
565,Pakistan,India,Delhi,232,46,6,5.48,32.0,303
566,Pakistan,India,Delhi,233,45,6,5.48,33.0,303
567,Pakistan,India,Delhi,234,45,6,5.5,33.0,303
568,Pakistan,India,Delhi,234,44,6,5.48,33.0,303
569,Pakistan,India,Delhi,236,43,6,5.5,34.0,303
570,Pakistan,India,Delhi,237,42,6,5.51,34.0,303
571,Pakistan,India,Delhi,238,41,6,5.51,35.0,303
572,Pakistan,India,Delhi,242,40,6,5.58,39.0,303
573,Pakistan,India,Delhi,243,39,6,5.58,36.0,303
574,Pakistan,India,Delhi,247,38,6,5.65,39.0,303
575,Pakistan,India,Delhi,248,37,6,5.65,39.0,303
576,Pakistan,India,Delhi,249,36,6,5.65,40.0,303
577,Pakistan,India,Delhi,250,35,6,5.66,41.0,303
578,Pakistan,India,Delhi,251,34,6,5.66,41.0,303
579,Pakistan,India,Delhi,252,33,6,5.66,42.0,303
580,Pakistan,India,Delhi,252,32,6,5.64,41.0,303
581,Pakistan,India,Delhi,254,31,6,5.66,42.0,303
582,Pakistan,India,Delhi,260,30,6,5.77,47.0,303
583,Pakistan,India,Delhi,261,29,6,5.77,47.0,303
584,Pakistan,India,Delhi,262,28,6,5.77,47.0,303
585,Pakistan,India,Delhi,264,27,6,5.8,45.0,303
586,Pakistan,India,Delhi,268,26,6,5.86,48.0,303
587,Pakistan,India,Delhi,268,25,6,5.84,47.0,303
588,Pakistan,India,Delhi,269,24,6,5.84,47.0,303
589,Pakistan,India,Delhi,274,23,6,5.93,51.0,303
590,Pakistan,India,Delhi,276,23,6,5.97,53.0,303
591,Pakistan,India,Delhi,276,22,6,5.95,53.0,303
592,Pakistan,India,Delhi,277,21,6,5.95,54.0,303
593,Pakistan,India,Delhi,278,20,6,5.95,51.0,303
594,Pakistan,India,Delhi,279,19,6,5.95,51.0,303
595,Pakistan,India,Delhi,280,18,6,5.95,48.0,303
596,Pakistan,India,Delhi,282,17,6,5.97,49.0,303
597,Pakistan,India,Delhi,282,16,5,5.95,48.0,303
598,Pakistan,India,Delhi,282,15,4,5.93,48.0,303
599,Pakistan,India,Delhi,282,14,4,5.91,46.0,303
600,Pakistan,India,Delhi,283,13,4,5.91,46.0,303
601,Pakistan,India,Delhi,285,12,4,5.93,47.0,303
602,Pakistan,India,Delhi,286,11,4,5.93,44.0,303
603,Pakistan,India,Delhi,288,10,4,5.95,45.0,303
604,Pakistan,India,Delhi,289,10,4,5.97,42.0,303
605,Pakistan,India,Delhi,290,9,4,5.97,42.0,303
606,Pakistan,India,Delhi,291,8,4,5.97,42.0,303
607,Pakistan,India,Delhi,292,7,4,5.97,42.0,303
608,Pakistan,India,Delhi,294,6,4,6.0,43.0,303
609,Pakistan,India,Delhi,294,5,4,5.97,42.0,303
610,Pakistan,India,Delhi,294,4,3,5.95,42.0,303
611,Pakistan,India,Delhi,298,3,3,6.02,44.0,303
612,Pakistan,India,Delhi,302,2,3,6.08,42.0,303
613,Pakistan,India,Delhi,303,1,3,6.08,42.0,303
614,Pakistan,India,Delhi,303,0,2,6.06,41.0,303
644,Sri Lanka,India,Jaipur,27,0,10,5.58,27.0,298
645,Sri Lanka,India,Jaipur,27,0,10,5.4,26.0,298
646,Sri Lanka,India,Jaipur,27,0,10,5.22,26.0,298
647,Sri Lanka,India,Jaipur,31,0,10,5.81,30.0,298
648,Sri Lanka,India,Jaipur,31,0,10,5.63,29.0,298
649,Sri Lanka,India,Jaipur,31,0,10,5.47,27.0,298
650,Sri Lanka,India,Jaipur,31,0,9,5.31,26.0,298
651,Sri Lanka,India,Jaipur,31,0,9,5.16,22.0,298
652,Sri Lanka,India,Jaipur,32,0,9,5.18,22.0,298
653,Sri Lanka,India,Jaipur,34,0,9,5.36,24.0,298
654,Sri Lanka,India,Jaipur,34,0,9,5.23,24.0,298
655,Sri Lanka,India,Jaipur,34,0,9,5.1,20.0,298
656,Sri Lanka,India,Jaipur,34,0,9,4.97,20.0,298
657,Sri Lanka,India,Jaipur,34,0,9,4.85,20.0,298
658,Sri Lanka,India,Jaipur,38,0,9,5.3,20.0,298
659,Sri Lanka,India,Jaipur,38,0,9,5.18,20.0,298
660,Sri Lanka,India,Jaipur,38,0,9,5.06,19.0,298
661,Sri Lanka,India,Jaipur,39,0,9,5.08,20.0,298
662,Sri Lanka,India,Jaipur,39,0,9,4.97,19.0,298
663,Sri Lanka,India,Jaipur,40,0,9,5.0,20.0,298
664,Sri Lanka,India,Jaipur,40,0,9,4.89,20.0,298
665,Sri Lanka,India,Jaipur,41,0,9,4.92,21.0,298
666,Sri Lanka,India,Jaipur,41,0,9,4.82,20.0,298
667,Sri Lanka,India,Jaipur,41,0,9,4.73,18.0,298
668,Sri Lanka,India,Jaipur,42,0,9,4.75,18.0,298
669,Sri Lanka,India,Jaipur,42,0,9,4.66,17.0,298
670,Sri Lanka,India,Jaipur,46,0,9,5.01,21.0,298
671,Sri Lanka,India,Jaipur,47,0,9,5.03,22.0,298
672,Sri Lanka,India,Jaipur,48,0,9,5.14,23.0,298
673,Sri Lanka,India,Jaipur,48,0,9,5.05,22.0,298
674,Sri Lanka,India,Jaipur,48,0,9,4.96,21.0,298
675,Sri Lanka,India,Jaipur,49,0,9,4.98,22.0,298
676,Sri Lanka,India,Jaipur,51,0,9,5.1,24.0,298
677,Sri Lanka,India,Jaipur,55,0,9,5.4,24.0,298
678,Sri Lanka,India,Jaipur,55,0,9,5.32,24.0,298
679,Sri Lanka,India,Jaipur,55,0,9,5.23,24.0,298
680,Sri Lanka,India,Jaipur,55,0,9,5.15,24.0,298
681,Sri Lanka,India,Jaipur,55,0,9,5.07,24.0,298
682,Sri Lanka,India,Jaipur,56,0,9,5.09,24.0,298
683,Sri Lanka,India,Jaipur,56,0,9,5.01,22.0,298
684,Sri Lanka,India,Jaipur,57,0,9,5.1,23.0,298
685,Sri Lanka,India,Jaipur,57,0,9,5.02,23.0,298
686,Sri Lanka,India,Jaipur,57,0,9,4.95,23.0,298
687,Sri Lanka,India,Jaipur,57,0,9,4.88,23.0,298
688,Sri Lanka,India,Jaipur,57,0,9,4.81,19.0,298
689,Sri Lanka,India,Jaipur,58,0,9,4.83,20.0,298
690,Sri Lanka,India,Jaipur,58,0,9,4.76,20.0,298
691,Sri Lanka,India,Jaipur,59,0,9,4.78,20.0,298
692,Sri Lanka,India,Jaipur,63,0,9,5.04,24.0,298
693,Sri Lanka,India,Jaipur,64,0,9,5.05,24.0,298
694,Sri Lanka,India,Jaipur,64,0,9,4.98,24.0,298
695,Sri Lanka,India,Jaipur,64,0,9,4.92,23.0,298
696,Sri Lanka,India,Jaipur,64,0,9,4.86,23.0,298
697,Sri Lanka,India,Jaipur,64,0,9,4.8,23.0,298
698,Sri Lanka,India,Jaipur,64,0,9,4.74,22.0,298
699,Sri Lanka,India,Jaipur,64,0,9,4.68,22.0,298
700,Sri Lanka,India,Jaipur,64,0,9,4.62,18.0,298
701,Sri Lanka,India,Jaipur,64,0,9,4.57,17.0,298
702,Sri Lanka,India,Jaipur,64,0,9,4.51,16.0,298
703,Sri Lanka,India,Jaipur,64,0,9,4.46,16.0,298
704,Sri Lanka,India,Jaipur,64,0,9,4.41,16.0,298
705,Sri Lanka,India,Jaipur,64,0,9,4.36,15.0,298
706,Sri Lanka,India,Jaipur,65,0,9,4.38,14.0,298
707,Sri Lanka,India,Jaipur,66,0,9,4.4,11.0,298
708,Sri Lanka,India,Jaipur,66,0,9,4.35,11.0,298
709,Sri Lanka,India,Jaipur,66,0,9,4.3,11.0,298
710,Sri Lanka,India,Jaipur,66,0,9,4.25,11.0,298
711,Sri Lanka,India,Jaipur,67,0,9,4.27,12.0,298
712,Sri Lanka,India,Jaipur,67,0,9,4.23,11.0,298
713,Sri Lanka,India,Jaipur,67,0,9,4.18,11.0,298
714,Sri Lanka,India,Jaipur,67,0,9,4.14,10.0,298
715,Sri Lanka,India,Jaipur,67,0,9,4.1,10.0,298
716,Sri Lanka,India,Jaipur,68,0,9,4.16,11.0,298
717,Sri Lanka,India,Jaipur,68,0,9,4.12,11.0,298
718,Sri Lanka,India,Jaipur,69,0,9,4.14,12.0,298
719,Sri Lanka,India,Jaipur,70,0,9,4.15,12.0,298
720,Sri Lanka,India,Jaipur,71,0,9,4.17,13.0,298
721,Sri Lanka,India,Jaipur,71,0,9,4.13,12.0,298
722,Sri Lanka,India,Jaipur,72,0,9,4.15,9.0,298
723,Sri Lanka,India,Jaipur,72,0,9,4.11,8.0,298
724,Sri Lanka,India,Jaipur,72,0,9,4.07,8.0,298
725,Sri Lanka,India,Jaipur,73,0,9,4.09,9.0,298
726,Sri Lanka,India,Jaipur,74,0,9,4.11,10.0,298
727,Sri Lanka,India,Jaipur,74,0,9,4.07,10.0,298
728,Sri Lanka,India,Jaipur,75,0,9,4.09,11.0,298
729,Sri Lanka,India,Jaipur,75,0,9,4.05,11.0,298
730,Sri Lanka,India,Jaipur,76,0,9,4.07,12.0,298
731,Sri Lanka,India,Jaipur,76,0,9,4.03,12.0,298
732,Sri Lanka,India,Jaipur,76,0,9,4.0,12.0,298
733,Sri Lanka,India,Jaipur,76,0,9,3.96,12.0,298
734,Sri Lanka,India,Jaipur,76,0,9,3.93,12.0,298
735,Sri Lanka,India,Jaipur,76,0,9,3.89,12.0,298
736,Sri Lanka,India,Jaipur,77,0,9,3.91,12.0,298
737,Sri Lanka,India,Jaipur,77,0,9,3.88,11.0,298
738,Sri Lanka,India,Jaipur,77,0,9,3.85,11.0,298
739,Sri Lanka,India,Jaipur,77,0,8,3.81,11.0,298
740,Sri Lanka,India,Jaipur,77,0,8,3.78,11.0,298
741,Sri Lanka,India,Jaipur,81,0,8,3.95,14.0,298
742,Sri Lanka,India,Jaipur,81,0,8,3.91,14.0,298
743,Sri Lanka,India,Jaipur,83,0,8,4.01,16.0,298
744,Sri Lanka,India,Jaipur,84,0,8,4.03,17.0,298
745,Sri Lanka,India,Jaipur,84,0,8,4.0,17.0,298
746,Sri Lanka,India,Jaipur,84,0,8,3.96,16.0,298
747,Sri Lanka,India,Jaipur,85,0,8,3.98,17.0,298
748,Sri Lanka,India,Jaipur,85,0,8,3.95,16.0,298
749,Sri Lanka,India,Jaipur,86,0,8,3.96,16.0,298
750,Sri Lanka,India,Jaipur,87,0,8,3.98,16.0,298
751,Sri Lanka,India,Jaipur,87,0,8,3.95,16.0,298
752,Sri Lanka,India,Jaipur,88,0,8,3.96,16.0,298
753,Sri Lanka,India,Jaipur,92,0,8,4.11,20.0,298
754,Sri Lanka,India,Jaipur,93,0,8,4.13,21.0,298
755,Sri Lanka,India,Jaipur,94,0,8,4.14,21.0,298
756,Sri Lanka,India,Jaipur,94,0,8,4.11,20.0,298
757,Sri Lanka,India,Jaipur,95,0,8,4.13,21.0,298
758,Sri Lanka,India,Jaipur,95,0,8,4.1,20.0,298
759,Sri Lanka,India,Jaipur,96,0,8,4.11,21.0,298
760,Sri Lanka,India,Jaipur,96,0,8,4.08,20.0,298
761,Sri Lanka,India,Jaipur,96,0,8,4.05,20.0,298
762,Sri Lanka,India,Jaipur,96,0,8,4.02,20.0,298
763,Sri Lanka,India,Jaipur,97,0,8,4.04,21.0,298
764,Sri Lanka,India,Jaipur,99,0,8,4.09,23.0,298
765,Sri Lanka,India,Jaipur,99,0,8,4.06,23.0,298
766,Sri Lanka,India,Jaipur,100,0,8,4.08,23.0,298
767,Sri Lanka,India,Jaipur,100,0,8,4.05,23.0,298
768,Sri Lanka,India,Jaipur,101,0,8,4.06,24.0,298
769,Sri Lanka,India,Jaipur,101,0,8,4.04,24.0,298
770,Sri Lanka,India,Jaipur,101,0,8,4.01,24.0,298
771,Sri Lanka,India,Jaipur,101,0,8,3.98,20.0,298
772,Sri Lanka,India,Jaipur,102,0,8,4.0,21.0,298
773,Sri Lanka,India,Jaipur,103,0,8,4.01,20.0,298
774,Sri Lanka,India,Jaipur,107,0,8,4.14,23.0,298
775,Sri Lanka,India,Jaipur,107,0,8,4.11,23.0,298
776,Sri Lanka,India,Jaipur,107,0,8,4.08,23.0,298
777,Sri Lanka,India,Jaipur,108,0,8,4.1,23.0,298
778,Sri Lanka,India,Jaipur,108,0,8,4.07,23.0,298
779,Sri Lanka,India,Jaipur,108,0,8,4.05,22.0,298
780,Sri Lanka,India,Jaipur,108,0,8,4.02,21.0,298
781,Sri Lanka,India,Jaipur,108,0,8,4.0,21.0,298
782,Sri Lanka,India,Jaipur,108,0,8,3.97,20.0,298
783,Sri Lanka,India,Jaipur,108,0,8,3.95,16.0,298
784,Sri Lanka,India,Jaipur,109,0,8,3.96,16.0,298
785,Sri Lanka,India,Jaipur,109,0,8,3.93,15.0,298
786,Sri Lanka,India,Jaipur,110,0,8,3.95,16.0,298
787,Sri Lanka,India,Jaipur,110,0,8,3.92,15.0,298
788,Sri Lanka,India,Jaipur,111,0,8,3.94,16.0,298
789,Sri Lanka,India,Jaipur,113,0,8,3.98,17.0,298
790,Sri Lanka,India,Jaipur,113,0,8,3.96,17.0,298
791,Sri Lanka,India,Jaipur,115,0,8,4.01,19.0,298
792,Sri Lanka,India,Jaipur,115,0,8,3.98,19.0,298
793,Sri Lanka,India,Jaipur,115,0,8,3.96,18.0,298
794,Sri Lanka,India,Jaipur,115,0,8,3.94,16.0,298
795,Sri Lanka,India,Jaipur,115,0,8,3.92,16.0,298
796,Sri Lanka,India,Jaipur,115,0,8,3.89,15.0,298
797,Sri Lanka,India,Jaipur,116,0,8,3.91,16.0,298
798,Sri Lanka,India,Jaipur,116,0,8,3.88,15.0,298
799,Sri Lanka,India,Jaipur,117,0,8,3.9,16.0,298
800,Sri Lanka,India,Jaipur,121,0,8,4.01,20.0,298
801,Sri Lanka,India,Jaipur,121,0,8,3.98,20.0,298
802,Sri Lanka,India,Jaipur,121,0,8,3.96,19.0,298
803,Sri Lanka,India,Jaipur,123,0,8,4.01,20.0,298
804,Sri Lanka,India,Jaipur,124,0,8,4.02,17.0,298
805,Sri Lanka,India,Jaipur,125,0,8,4.03,18.0,298
806,Sri Lanka,India,Jaipur,127,0,8,4.07,20.0,298
807,Sri Lanka,India,Jaipur,128,0,8,4.1,20.0,298
808,Sri Lanka,India,Jaipur,128,0,8,4.08,20.0,298
809,Sri Lanka,India,Jaipur,128,0,8,4.06,20.0,298
810,Sri Lanka,India,Jaipur,132,0,8,4.16,24.0,298
811,Sri Lanka,India,Jaipur,133,0,8,4.17,25.0,298
812,Sri Lanka,India,Jaipur,133,0,8,4.15,25.0,298
813,Sri Lanka,India,Jaipur,133,0,8,4.13,25.0,298
814,Sri Lanka,India,Jaipur,137,0,8,4.23,28.0,298
815,Sri Lanka,India,Jaipur,137,0,8,4.21,28.0,298
816,Sri Lanka,India,Jaipur,141,0,8,4.31,31.0,298
817,Sri Lanka,India,Jaipur,141,0,8,4.29,31.0,298
818,Sri Lanka,India,Jaipur,142,0,8,4.3,31.0,298
819,Sri Lanka,India,Jaipur,143,0,8,4.31,30.0,298
820,Sri Lanka,India,Jaipur,143,0,8,4.29,30.0,298
821,Sri Lanka,India,Jaipur,144,0,8,4.29,29.0,298
822,Sri Lanka,India,Jaipur,144,0,8,4.27,29.0,298
823,Sri Lanka,India,Jaipur,144,0,8,4.25,29.0,298
824,Sri Lanka,India,Jaipur,145,0,8,4.26,30.0,298
825,Sri Lanka,India,Jaipur,146,0,8,4.29,31.0,298
826,Sri Lanka,India,Jaipur,147,0,8,4.3,32.0,298
827,Sri Lanka,India,Jaipur,148,0,8,4.31,32.0,298
828,Sri Lanka,India,Jaipur,152,0,8,4.4,36.0,298
829,Sri Lanka,India,Jaipur,153,0,8,4.41,36.0,298
830,Sri Lanka,India,Jaipur,154,0,8,4.4,33.0,298
831,Sri Lanka,India,Jaipur,155,0,8,4.4,34.0,298
832,Sri Lanka,India,Jaipur,155,0,8,4.38,34.0,298
833,Sri Lanka,India,Jaipur,156,0,8,4.39,33.0,298
834,Sri Lanka,India,Jaipur,156,0,8,4.37,32.0,298
835,Sri Lanka,India,Jaipur,157,0,8,4.38,32.0,298
836,Sri Lanka,India,Jaipur,158,0,8,4.38,31.0,298
837,Sri Lanka,India,Jaipur,159,0,8,4.39,31.0,298
838,Sri Lanka,India,Jaipur,159,0,8,4.37,31.0,298
839,Sri Lanka,India,Jaipur,161,0,8,4.41,33.0,298
840,Sri Lanka,India,Jaipur,167,0,8,4.55,35.0,298
841,Sri Lanka,India,Jaipur,168,0,8,4.56,35.0,298
842,Sri Lanka,India,Jaipur,169,0,8,4.56,36.0,298
843,Sri Lanka,India,Jaipur,170,0,8,4.57,37.0,298
844,Sri Lanka,India,Jaipur,174,0,8,4.66,37.0,298
845,Sri Lanka,India,Jaipur,174,0,8,4.64,37.0,298
846,Sri Lanka,India,Jaipur,175,0,8,4.64,34.0,298
847,Sri Lanka,India,Jaipur,176,0,8,4.65,35.0,298
848,Sri Lanka,India,Jaipur,177,0,8,4.65,35.0,298
849,Sri Lanka,India,Jaipur,177,0,8,4.63,34.0,298
850,Sri Lanka,India,Jaipur,181,0,8,4.72,38.0,298
851,Sri Lanka,India,Jaipur,182,0,8,4.74,38.0,298
852,Sri Lanka,India,Jaipur,182,0,8,4.72,38.0,298
853,Sri Lanka,India,Jaipur,182,0,8,4.7,38.0,298
854,Sri Lanka,India,Jaipur,183,0,8,4.71,38.0,298
855,Sri Lanka,India,Jaipur,184,0,8,4.71,38.0,298
856,Sri Lanka,India,Jaipur,185,0,8,4.72,38.0,298
857,Sri Lanka,India,Jaipur,186,0,8,4.72,38.0,298
858,Sri Lanka,India,Jaipur,187,0,8,4.73,35.0,298
859,Sri Lanka,India,Jaipur,193,0,8,4.86,40.0,298
860,Sri Lanka,India,Jaipur,193,0,8,4.84,39.0,298
861,Sri Lanka,India,Jaipur,194,0,8,4.85,39.0,298
862,Sri Lanka,India,Jaipur,195,0,8,4.85,40.0,298
863,Sri Lanka,India,Jaipur,195,0,8,4.83,39.0,298
864,Sri Lanka,India,Jaipur,196,0,8,4.83,40.0,298
865,Sri Lanka,India,Jaipur,196,0,8,4.81,39.0,298
866,Sri Lanka,India,Jaipur,197,0,8,4.82,39.0,298
867,Sri Lanka,India,Jaipur,197,0,8,4.8,38.0,298
868,Sri Lanka,India,Jaipur,199,0,8,4.83,40.0,298
869,Sri Lanka,India,Jaipur,199,0,8,4.81,38.0,298
870,Sri Lanka,India,Jaipur,200,0,8,4.81,33.0,298
871,Sri Lanka,India,Jaipur,200,0,8,4.8,32.0,298
872,Sri Lanka,India,Jaipur,204,0,8,4.87,35.0,298
873,Sri Lanka,India,Jaipur,206,0,8,4.9,36.0,298
874,Sri Lanka,India,Jaipur,207,0,8,4.9,33.0,298
875,Sri Lanka,India,Jaipur,209,0,8,4.95,35.0,298
876,Sri Lanka,India,Jaipur,209,0,8,4.93,34.0,298
877,Sri Lanka,India,Jaipur,213,0,8,5.01,37.0,298
878,Sri Lanka,India,Jaipur,214,0,8,5.03,37.0,298
879,Sri Lanka,India,Jaipur,216,0,8,5.06,39.0,298
880,Sri Lanka,India,Jaipur,217,0,8,5.06,36.0,298
881,Sri Lanka,India,Jaipur,221,0,8,5.13,39.0,298
882,Sri Lanka,India,Jaipur,222,0,8,5.14,40.0,298
883,Sri Lanka,India,Jaipur,226,0,8,5.21,44.0,298
884,Sri Lanka,India,Jaipur,228,0,8,5.24,45.0,298
885,Sri Lanka,India,Jaipur,228,0,7,5.22,44.0,298
886,Sri Lanka,India,Jaipur,228,0,7,5.2,43.0,298
887,Sri Lanka,India,Jaipur,229,0,7,5.2,43.0,298
888,Sri Lanka,India,Jaipur,230,0,7,5.2,43.0,298
889,Sri Lanka,India,Jaipur,231,0,7,5.21,38.0,298
890,Sri Lanka,India,Jaipur,232,0,7,5.21,39.0,298
891,Sri Lanka,India,Jaipur,232,0,7,5.19,38.0,298
892,Sri Lanka,India,Jaipur,233,0,7,5.19,38.0,298
893,Sri Lanka,India,Jaipur,237,0,7,5.26,42.0,298
894,Sri Lanka,India,Jaipur,238,0,7,5.26,42.0,298
895,Sri Lanka,India,Jaipur,239,0,7,5.27,43.0,298
896,Sri Lanka,India,Jaipur,239,0,7,5.25,42.0,298
897,Sri Lanka,India,Jaipur,240,0,7,5.27,43.0,298
898,Sri Lanka,India,Jaipur,240,0,6,5.25,41.0,298
899,Sri Lanka,India,Jaipur,240,0,6,5.23,41.0,298
900,Sri Lanka,India,Jaipur,241,0,6,5.23,41.0,298
901,Sri Lanka,India,Jaipur,242,0,6,5.24,42.0,298
902,Sri Lanka,India,Jaipur,243,0,6,5.26,39.0,298
903,Sri Lanka,India,Jaipur,244,0,6,5.26,38.0,298
904,Sri Lanka,India,Jaipur,248,0,6,5.33,41.0,298
905,Sri Lanka,India,Jaipur,252,0,6,5.4,43.0,298
906,Sri Lanka,India,Jaipur,253,0,6,5.4,44.0,298
907,Sri Lanka,India,Jaipur,254,0,6,5.4,41.0,298
908,Sri Lanka,India,Jaipur,256,0,6,5.42,42.0,298
909,Sri Lanka,India,Jaipur,258,0,6,5.45,42.0,298
910,Sri Lanka,India,Jaipur,260,0,6,5.49,43.0,298
911,Sri Lanka,India,Jaipur,261,0,6,5.49,40.0,298
912,Sri Lanka,India,Jaipur,262,0,6,5.49,40.0,298
913,Sri Lanka,India,Jaipur,266,0,6,5.56,40.0,298
914,Sri Lanka,India,Jaipur,267,0,6,5.56,39.0,298
915,Sri Lanka,India,Jaipur,271,0,6,5.62,43.0,298
916,Sri Lanka,India,Jaipur,272,0,6,5.62,44.0,298
917,Sri Lanka,India,Jaipur,276,0,6,5.69,47.0,298
918,Sri Lanka,India,Jaipur,277,0,6,5.69,47.0,298
919,Sri Lanka,India,Jaipur,278,0,6,5.69,47.0,298
920,Sri Lanka,India,Jaipur,282,0,6,5.75,50.0,298
921,Sri Lanka,India,Jaipur,288,0,6,5.85,56.0,298
922,Sri Lanka,India,Jaipur,290,0,6,5.87,57.0,298
923,Sri Lanka,India,Jaipur,291,0,6,5.87,54.0,298
924,Sri Lanka,India,Jaipur,293,0,6,5.91,55.0,298
925,Sri Lanka,India,Jaipur,294,0,6,5.91,55.0,298
926,Sri Lanka,India,Jaipur,294,0,6,5.89,55.0,298
927,Sri Lanka,India,Jaipur,298,0,6,5.96,58.0,298
957,Sri Lanka,India,Pune,30,270,9,6.0,30.0,261
958,Sri Lanka,India,Pune,30,269,9,5.8,28.0,261
